blockNumber,wave,monsterType,gridPosX,gridPosY
4,0,BirdWarrior,12,15
4,0,BirdWarrior,12,12
4,0,BirdAcher,16,13
4,0,BirdAcher,16,10
4,0,BirdAcher,16,7
4,1,BirdAcher,10,17
4,1,BirdWarrior,8,19
4,1,BirdAcher,12,19
4,1,BirdAcher,3,9
4,1,BirdWarrior,4,11
4,1,BirdAcher,3,13
5,0,BirdTanker,12,9
5,0,BirdTanker,13,11
5,0,BirdAcher,10,4
5,0,BirdAcher,14,6
5,0,BirdAcher,17,10
5,0,BirdAcher,18,14
5,1,BirdAcher,4,13
5,1,BirdAcher,5,15
5,1,BirdAcher,7,16
5,1,BirdAcher,10,17
5,1,BirdTanker,11,13
5,1,BirdTanker,8,11
8,0,BirdWarrior,3,14
8,0,BirdTanker,11,14
8,0,BirdWarrior,18,17
8,0,BirdAcher,7,6
8,0,BirdAcher,12,6
8,0,BirdCrossbowman,14,9
8,0,BirdAcher,18,9
8,0,BirdAcher,20,13
8,1,BirdAcher,1,16
8,1,BirdCrossbowman,5,20
8,1,BirdAcher,7,17
8,1,BirdAcher,11,20
8,1,BirdTanker,11,16
8,1,BirdTanker,7,12
8,1,BirdWarrior,12,5
8,1,BirdWarrior,22,8
9,0,BirdWarrior,11,7
9,0,BirdWarrior,11,15
9,0,BirdAcher,13,17
9,0,BirdAcher,13,4
9,0,BirdTanker,14,11
9,0,BirdAcher,17,11
9,0,BirdCrossbowman,17,14
9,0,BirdCrossbowman,17,8
9,1,BirdAcher,6,14
9,1,BirdCrossbowman,7,18
9,1,BirdTanker,10,15
9,1,BirdAcher,14,8
9,1,BirdCrossbowman,17,8
9,1,BirdTanker,15,12
6,0,BirdWarrior,4,3
6,0,BirdWarrior,6,5
6,0,BirdTanker,12,9
6,0,BirdTanker,19,5
6,0,BirdAcher,23,8
6,0,BirdAcher,10,14
6,0,BirdCrossbowman,15,14
6,0,BirdCrossbowman,20,13
6,1,BirdAcher,6,5
6,1,BirdAcher,8,4
6,1,BirdAcher,18,5
6,1,BirdAcher,20,6
6,1,BirdAcher,4,22
6,1,BirdAcher,7,23
6,1,BirdAcher,18,20
6,1,BirdAcher,20,18
3,0,BirdAcher,12,22
3,0,BirdCrossbowman,13,22
3,0,BirdAcher,14,22
3,0,BirdTanker,12,20
3,0,BirdTanker,13,20
3,0,BirdTanker,14,20
3,1,BirdWarrior,12,21
3,1,BirdWarrior,13,21
3,1,BirdWarrior,14,21
3,1,BirdWarrior,12,3
3,1,BirdWarrior,13,3
3,1,BirdWarrior,14,3
3,1,BirdCrossbowman,13,1
3,1,BirdCrossbowman,13,23
0,0,BirdWarrior,2,0
0,0,BirdWarrior,2,2
0,0,BirdWarrior,23,3
0,0,BirdWarrior,23,5
0,0,BirdAcher,8,12
0,0,BirdTanker,12,12
0,0,BirdTanker,16,12
0,0,BirdAcher,20,12
0,0,BirdCrossbowman,12,14
0,0,BirdCrossbowman,16,14
0,1,BirdWarrior,19,6
0,1,BirdWarrior,20,7
0,1,BirdAcher,20,4
0,1,BirdCrossbowman,21,5
0,1,BirdAcher,22,6
0,1,BirdWarrior,19,15
0,1,BirdWarrior,20,14
0,1,BirdAcher,20,17
0,1,BirdCrossbowman,21,16
0,1,BirdAcher,22,15
1,0,BirdWarrior,23,10
1,0,BirdTanker,23,11
1,0,BirdWarrior,23,12
1,0,BirdCrossbowman,25,10
1,0,BirdCrossbowman,25,12
1,1,BirdAcher,4,10
1,1,BirdAcher,4,12
1,1,BirdCrossbowman,5,11
1,1,BirdTanker,7,11
1,1,BirdTanker,22,11
1,1,BirdCrossbowman,24,11
1,1,BirdAcher,25,12
1,1,BirdAcher,25,10
1,1,BirdAcher,4,10
1,1,BirdAcher,4,12
1,1,BirdCrossbowman,5,11
1,1,BirdTanker,7,11
1,1,BirdTanker,22,11
1,1,BirdCrossbowman,24,11
1,1,BirdAcher,25,12
1,1,BirdAcher,25,10
